,ASN,%country
1025,134297,0.00297002502246
1009,134869,0.00297002502246
1026,134295,0.00297002502246
1028,134285,0.00297002502246
1043,134052,0.00297002502246
1042,134246,0.00297002502246
1041,134249,0.00297002502246
1040,134252,0.00297002502246
1039,134256,0.00297002502246
1038,134257,0.00297002502246
1037,134260,0.00297002502246
1036,134265,0.00297002502246
1035,134270,0.00297002502246
1034,134271,0.00297002502246
1033,134274,0.00297002502246
1032,134277,0.00297002502246
1031,134278,0.00297002502246
1030,134281,0.00297002502246
1029,134283,0.00297002502246
1027,134286,0.00297002502246
1008,134878,0.00297002502246
1007,134883,0.00297002502246
1006,134887,0.00297002502246
985,135215,0.00297002502246
984,135216,0.00297002502246
983,135219,0.00297002502246
982,135224,0.00297002502246
981,135227,0.00297002502246
980,135228,0.00297002502246
979,135241,0.00297002502246
978,135242,0.00297002502246
977,135245,0.00297002502246
976,135250,0.00297002502246
975,135251,0.00297002502246
974,135679,0.00297002502246
973,135682,0.00297002502246
972,135683,0.00297002502246
971,135688,0.00297002502246
986,135206,0.00297002502246
987,135202,0.00297002502246
988,135192,0.00297002502246
989,135184,0.00297002502246
1005,134888,0.00297002502246
1004,134903,0.00297002502246
1003,134905,0.00297002502246
1002,134908,0.00297002502246
1001,134909,0.00297002502246
1000,134911,0.00297002502246
999,134918,0.00297002502246
1044,134049,0.00297002502246
998,134927,0.00297002502246
996,134931,0.00297002502246
995,134933,0.00297002502246
994,134942,0.00297002502246
993,134944,0.00297002502246
992,134945,0.00297002502246
991,135180,0.00297002502246
990,135181,0.00297002502246
997,134930,0.00297002502246
822,137167,0.00297002502246
1045,134036,0.00297002502246
1047,134027,0.00297002502246
1101,132943,0.00297002502246
1100,132948,0.00297002502246
1099,132955,0.00297002502246
1098,132961,0.00297002502246
1097,132964,0.00297002502246
1096,132965,0.00297002502246
1095,132968,0.00297002502246
1094,132978,0.00297002502246
1093,132983,0.00297002502246
1092,132984,0.00297002502246
1091,132986,0.00297002502246
1090,132988,0.00297002502246
1089,133037,0.00297002502246
1088,133082,0.00297002502246
1087,133227,0.00297002502246
1102,132932,0.00297002502246
1086,133231,0.00297002502246
1103,132927,0.00297002502246
1105,132783,0.00297002502246
1120,132075,0.00297002502246
1119,132166,0.00297002502246
1118,132208,0.00297002502246
1117,132308,0.00297002502246
1116,132423,0.00297002502246
1115,132470,0.00297002502246
1114,132516,0.00297002502246
1113,132527,0.00297002502246
1112,132542,0.00297002502246
1111,132557,0.00297002502246
1110,132562,0.00297002502246
1109,132752,0.00297002502246
1108,132753,0.00297002502246
1107,132760,0.00297002502246
1106,132780,0.00297002502246
1104,132924,0.00297002502246
1085,133235,0.00297002502246
1084,133240,0.00297002502246
1083,133247,0.00297002502246
1062,133963,0.00297002502246
1061,133964,0.00297002502246
1060,133965,0.00297002502246
1059,133966,0.00297002502246
1058,133968,0.00297002502246
1057,133983,0.00297002502246
1056,133984,0.00297002502246
1055,133987,0.00297002502246
1054,133999,0.00297002502246
1053,134013,0.00297002502246
1052,134015,0.00297002502246
1051,134016,0.00297002502246
1050,134018,0.00297002502246
1049,134020,0.00297002502246
1048,134023,0.00297002502246
1063,133961,0.00297002502246
1064,133951,0.00297002502246
1065,133883,0.00297002502246
1066,133726,0.00297002502246
1082,133250,0.00297002502246
1081,133258,0.00297002502246
1080,133270,0.00297002502246
1079,133273,0.00297002502246
1078,133281,0.00297002502246
1077,133300,0.00297002502246
1076,133427,0.00297002502246
1046,134030,0.00297002502246
1075,133580,0.00297002502246
1073,133651,0.00297002502246
1072,133653,0.00297002502246
1071,133657,0.00297002502246
1070,133684,0.00297002502246
1069,133699,0.00297002502246
1068,133700,0.00297002502246
1067,133710,0.00297002502246
1074,133645,0.00297002502246
821,137169,0.00297002502246
742,24023,0.00297002502246
756,139562,0.00297002502246
792,137679,0.00297002502246
793,137677,0.00297002502246
795,137668,0.00297002502246
796,137667,0.00297002502246
797,137655,0.00297002502246
798,137654,0.00297002502246
799,137648,0.00297002502246
800,137642,0.00297002502246
801,137633,0.00297002502246
802,137631,0.00297002502246
803,137628,0.00297002502246
804,137627,0.00297002502246
805,137624,0.00297002502246
806,137623,0.00297002502246
807,137622,0.00297002502246
808,137621,0.00297002502246
809,137620,0.00297002502246
810,137619,0.00297002502246
811,137615,0.00297002502246
812,137611,0.00297002502246
813,137610,0.00297002502246
814,137609,0.00297002502246
815,137604,0.00297002502246
816,137601,0.00297002502246
817,137598,0.00297002502246
818,137588,0.00297002502246
819,137587,0.00297002502246
820,137424,0.00297002502246
790,138227,0.00297002502246
791,137682,0.00297002502246
779,138289,0.00297002502246
778,138291,0.00297002502246
777,138298,0.00297002502246
751,18008,0.00297002502246
753,17810,0.00297002502246
754,17541,0.00297002502246
755,17443,0.00297002502246
757,139542,0.00297002502246
758,139509,0.00297002502246
759,138800,0.00297002502246
760,138797,0.00297002502246
789,138229,0.00297002502246
761,138781,0.00297002502246
763,138735,0.00297002502246
764,138727,0.00297002502246
765,138718,0.00297002502246
766,138710,0.00297002502246
767,138706,0.00297002502246
768,138671,0.00297002502246
769,138411,0.00297002502246
770,138364,0.00297002502246
771,138329,0.00297002502246
772,138317,0.00297002502246
773,138309,0.00297002502246
774,138302,0.00297002502246
775,138300,0.00297002502246
762,138774,0.00297002502246
788,138232,0.00297002502246
794,137670,0.00297002502246
744,23957,0.00297002502246
707,55741,0.00297002502246
708,55494,0.00297002502246
710,55428,0.00297002502246
715,46068,0.00297002502246
716,45767,0.00297002502246
717,45663,0.00297002502246
718,45644,0.00297002502246
706,55756,0.00297002502246
783,138276,0.00297002502246
785,138252,0.00297002502246
736,27385,0.00297002502246
741,24103,0.00297002502246
743,23994,0.00297002502246
784,138259,0.00297002502246
705,55806,0.00297002502246
709,55448,0.00297002502246
719,45596,0.00297002502246
725,38902,0.00297002502246
726,38053,0.00297002502246
704,56061,0.00297002502246
702,56124,0.00297002502246
787,138235,0.00297002502246
701,56224,0.00297002502246
700,58529,0.00297002502246
786,138242,0.00297002502246
782,138277,0.00297002502246
781,138278,0.00297002502246
780,138280,0.00297002502246
699,58590,0.00297002502246
795,35684,0.00298073846802
790,59675,0.00298073846802
792,49609,0.00298073846802
794,39257,0.00298073846802
796,35242,0.00298073846802
803,198710,0.00298073846802
798,29423,0.00298073846802
802,199118,0.00298073846802
1989,26020,0.00298913551919
1992,1280,0.00298913551919
172,262214,0.00301145859997
159,267757,0.00301145859997
160,266877,0.00301145859997
161,266832,0.00301145859997
149,396253,0.00301145859997
147,52456,0.00301145859997
162,266816,0.00301145859997
170,263710,0.00301145859997
169,263819,0.00301145859997
168,264647,0.00301145859997
167,264714,0.00301145859997
146,52488,0.00301145859997
157,269746,0.00301145859997
166,264718,0.00301145859997
165,264803,0.00301145859997
164,264835,0.00301145859997
163,265688,0.00301145859997
158,267841,0.00301145859997
156,269822,0.00301145859997
1985,397731,0.00301195334758
1988,12282,0.00301195334758
1986,30383,0.00301195334758
1484,262573,0.00301527235448
1497,262419,0.00301527235448
1496,262433,0.00301527235448
1495,262446,0.00301527235448
1494,262460,0.00301527235448
1493,262474,0.00301527235448
1492,262503,0.00301527235448
1490,262539,0.00301527235448
1489,262546,0.00301527235448
1488,262566,0.00301527235448
1487,262567,0.00301527235448
1486,262568,0.00301527235448
1485,262572,0.00301527235448
1491,262530,0.00301527235448
1498,262415,0.00301527235448
1500,262403,0.00301527235448
1501,262376,0.00301527235448
1502,262362,0.00301527235448
1503,262361,0.00301527235448
1504,262355,0.00301527235448
1505,262330,0.00301527235448
1506,262324,0.00301527235448
1507,262307,0.00301527235448
1508,262301,0.00301527235448
1509,262286,0.00301527235448
1510,22250,0.00301527235448
1511,17108,0.00301527235448
1512,14457,0.00301527235448
1513,11751,0.00301527235448
1499,262408,0.00301527235448
1483,262579,0.00301527235448
1263,61939,0.00301527235448
1481,262599,0.00301527235448
1356,28326,0.00301527235448
1355,28577,0.00301527235448
1354,28626,0.00301527235448
1482,262593,0.00301527235448
1351,52528,0.00301527235448
1350,52531,0.00301527235448
1349,52536,0.00301527235448
1348,52540,0.00301527235448
1347,52542,0.00301527235448
1346,52560,0.00301527235448
1344,52566,0.00301527235448
1357,28257,0.00301527235448
1343,52570,0.00301527235448
1341,52601,0.00301527235448
1340,52603,0.00301527235448
1339,52612,0.00301527235448
1338,52637,0.00301527235448
1337,52639,0.00301527235448
1336,52650,0.00301527235448
1335,52660,0.00301527235448
1334,52661,0.00301527235448
1333,52674,0.00301527235448
1332,52680,0.00301527235448
1331,52686,0.00301527235448
1330,52695,0.00301527235448
1329,52708,0.00301527235448
1342,52596,0.00301527235448
1328,52711,0.00301527235448
1358,266366,0.00301527235448
1360,265264,0.00301527235448
1388,264270,0.00301527235448
1387,264281,0.00301527235448
1386,264290,0.00301527235448
1385,264295,0.00301527235448
1384,264359,0.00301527235448
1383,264367,0.00301527235448
1382,264381,0.00301527235448
1381,264390,0.00301527235448
1380,264411,0.00301527235448
1379,264432,0.00301527235448
1378,264440,0.00301527235448
1377,264460,0.00301527235448
1376,264471,0.00301527235448
1359,265413,0.00301527235448
1375,264478,0.00301527235448
1373,264496,0.00301527235448
1372,264508,0.00301527235448
1371,264528,0.00301527235448
1370,264543,0.00301527235448
1369,264547,0.00301527235448
1368,264555,0.00301527235448
1367,264564,0.00301527235448
1366,264575,0.00301527235448
1365,264602,0.00301527235448
1364,264881,0.00301527235448
1363,265066,0.00301527235448
1362,265141,0.00301527235448
1361,265247,0.00301527235448
1374,264486,0.00301527235448
1327,52714,0.00301527235448
1326,52717,0.00301527235448
1325,52718,0.00301527235448
1291,53211,0.00301527235448
1290,53227,0.00301527235448
1289,53236,0.00301527235448
1288,53241,0.00301527235448
1287,53243,0.00301527235448
1286,61583,0.00301527235448
1285,61584,0.00301527235448
1284,61632,0.00301527235448
1283,61636,0.00301527235448
1282,61648,0.00301527235448
1281,61649,0.00301527235448
1280,61683,0.00301527235448
1279,61689,0.00301527235448
1292,53141,0.00301527235448
1278,61694,0.00301527235448
1276,61754,0.00301527235448
1275,61784,0.00301527235448
1274,61786,0.00301527235448
1273,61792,0.00301527235448
1272,61811,0.00301527235448
1271,61860,0.00301527235448
1270,61869,0.00301527235448
1269,61871,0.00301527235448
1268,61900,0.00301527235448
1267,61904,0.00301527235448
1266,61920,0.00301527235448
1265,61927,0.00301527235448
1264,61934,0.00301527235448
1293,53064,0.00301527235448
1294,53029,0.00301527235448
1295,53014,0.00301527235448
1324,52721,0.00301527235448
1323,52741,0.00301527235448
1322,52745,0.00301527235448
1321,52769,0.00301527235448
1320,52778,0.00301527235448
1319,52780,0.00301527235448
1318,52800,0.00301527235448
1317,52802,0.00301527235448
1315,52817,0.00301527235448
1314,52829,0.00301527235448
1313,52840,0.00301527235448
1312,52846,0.00301527235448
1311,52851,0.00301527235448
1310,52859,0.00301527235448
1309,52860,0.00301527235448
1308,52865,0.00301527235448
1307,52869,0.00301527235448
1306,52874,0.00301527235448
1305,52879,0.00301527235448
1304,52905,0.00301527235448
1303,52911,0.00301527235448
1302,52938,0.00301527235448
1301,52947,0.00301527235448
1300,52955,0.00301527235448
1299,52963,0.00301527235448
1298,52979,0.00301527235448
1297,53001,0.00301527235448
1296,53005,0.00301527235448
1389,264238,0.00301527235448
1390,264236,0.00301527235448
1353,28639,0.00301527235448
1392,264001,0.00301527235448
1430,263433,0.00301527235448
1431,263427,0.00301527235448
1432,263416,0.00301527235448
1433,263397,0.00301527235448
1434,263373,0.00301527235448
1435,263371,0.00301527235448
1429,263439,0.00301527235448
1436,263361,0.00301527235448
1438,263331,0.00301527235448
1439,263324,0.00301527235448
1440,263311,0.00301527235448
1441,263289,0.00301527235448
1442,263267,0.00301527235448
1443,263258,0.00301527235448
1437,263340,0.00301527235448
1391,264111,0.00301527235448
1427,263470,0.00301527235448
1426,263471,0.00301527235448
1411,263562,0.00301527235448
1412,263558,0.00301527235448
1413,263555,0.00301527235448
1414,263553,0.00301527235448
1415,263530,0.00301527235448
1416,263524,0.00301527235448
1417,263518,0.00301527235448
1418,263506,0.00301527235448
1419,263499,0.00301527235448
1420,263496,0.00301527235448
1421,263486,0.00301527235448
1422,263484,0.00301527235448
1423,263478,0.00301527235448
1424,263473,0.00301527235448
1425,263472,0.00301527235448
1444,263252,0.00301527235448
1410,263565,0.00301527235448
1445,263165,0.00301527235448
1447,263142,0.00301527235448
1467,262888,0.00301527235448
1468,262839,0.00301527235448
1469,262838,0.00301527235448
1470,262820,0.00301527235448
1471,262793,0.00301527235448
1472,262791,0.00301527235448
1466,262955,0.00301527235448
1473,262786,0.00301527235448
1475,262675,0.00301527235448
1476,262650,0.00301527235448
1477,262633,0.00301527235448
1478,262622,0.00301527235448
1479,262621,0.00301527235448
1480,262620,0.00301527235448
1474,262752,0.00301527235448
1465,262958,0.00301527235448
1464,262972,0.00301527235448
1463,262995,0.00301527235448
1448,263140,0.00301527235448
1449,263137,0.00301527235448
1450,263124,0.00301527235448
1451,263120,0.00301527235448
1452,263113,0.00301527235448
1453,263111,0.00301527235448
1454,263098,0.00301527235448
1455,263091,0.00301527235448
1456,263090,0.00301527235448
1457,263078,0.00301527235448
1458,263043,0.00301527235448
1459,263030,0.00301527235448
1460,263009,0.00301527235448
1461,263004,0.00301527235448
1462,263002,0.00301527235448
1446,263145,0.00301527235448
1409,263592,0.00301527235448
1428,263453,0.00301527235448
1397,263971,0.00301527235448
1399,263910,0.00301527235448
1408,263627,0.00301527235448
1407,263631,0.00301527235448
1406,263634,0.00301527235448
1405,263637,0.00301527235448
1404,263641,0.00301527235448
1400,263668,0.00301527235448
1401,263657,0.00301527235448
1402,263656,0.00301527235448
1398,263959,0.00301527235448
1394,263985,0.00301527235448
1393,263994,0.00301527235448
1395,263982,0.00301527235448
1396,263981,0.00301527235448
561,9518,0.00301873122727
596,135516,0.00301873122727
597,134063,0.00301873122727
598,134061,0.00301873122727
599,133881,0.00301873122727
562,9517,0.00301873122727
583,23913,0.00301873122727
592,137907,0.00301873122727
588,17434,0.00301873122727
587,18154,0.00301873122727
582,24017,0.00301873122727
600,133403,0.00301873122727
594,136972,0.00301873122727
602,132113,0.00301873122727
560,9564,0.00301873122727
565,58921,0.00301873122727
566,58780,0.00301873122727
567,58414,0.00301873122727
601,132680,0.00301873122727
568,4643,0.00301873122727
569,45872,0.00301873122727
570,45762,0.00301873122727
581,24543,0.00301873122727
580,24570,0.00301873122727
571,45418,0.00301873122727
575,38263,0.00301873122727
573,38903,0.00301873122727
574,38859,0.00301873122727
1973,54004,0.00303477117597
1978,22159,0.00303477117597
1979,16433,0.00303477117597
1981,14543,0.00303477117597
1982,1411,0.00303477117597
1983,13776,0.00303477117597
1977,22772,0.00303477117597
1976,27198,0.00303477117597
1975,36024,0.00303477117597
581,39479,0.00305376813175
587,203540,0.00305376813175
586,203726,0.00305376813175
585,203848,0.00305376813175
584,207545,0.00305376813175
577,60772,0.00305376813175
579,42176,0.00305376813175
578,47316,0.00305376813175
429,7660,0.00305596342157
431,17937,0.00305596342157
1968,23404,0.00305758900436
1969,21595,0.00305758900436
1967,33616,0.00305758900436
1966,4549,0.00305758900436
1972,10397,0.00305758900436
387,17929,0.00306562459955
388,131536,0.00306562459955
1962,396016,0.00308040683275
1965,11062,0.00308040683275
1944,56994,0.00309720580416
1943,57031,0.00309720580416
1945,56451,0.00309720580416
1950,50166,0.00309720580416
1947,51396,0.00309720580416
1949,50549,0.00309720580416
1951,49925,0.00309720580416
1952,49729,0.00309720580416
1938,57456,0.00309720580416
1936,57725,0.00309720580416
